"5182","32","true","2017-09-25 13:06:40","2006-04-16 12:41:26","490","232"
"5182","26","false","1977-05-09 23:57:32","1980-05-26 00:34:22","333","208"
"5182","14","false","1975-03-13 06:44:18","1982-10-29 17:17:12","503","117"
"5183","46","false","2005-01-16 15:20:19","1990-05-02 22:00:18","458","118"
"5183","30","false","2012-01-19 23:19:51","2022-08-16 01:09:41","394","134"
"5184","14","false","1988-07-27 06:16:53","1981-06-10 22:13:41","233","94"
"5185","50","false","1973-07-05 13:09:29","2006-07-06 02:13:58","749","37"
"5185","6","true","1978-12-19 07:35:08","2012-06-29 18:50:17","25","233"
"5186","44","false","2011-08-15 19:21:55","1982-11-04 23:22:40","8","162"
"5187","48","false","1992-06-26 16:54:21","1983-07-05 12:44:36","217","13"
"5187","34","false","2016-02-16 05:00:36","1970-07-29 04:02:04","423","111"
"5187","32","false","2011-07-10 19:43:17","1997-09-11 00:13:24","109","177"
"5187","20","false","2001-10-31 18:59:21","1978-07-30 18:54:15","158","184"
"5187","10","false","1983-01-23 04:17:54","1980-01-15 06:33:49","312","53"
"5188","21","false","2013-09-17 15:25:58","1991-12-08 15:50:15","45","75"
"5188","22","false","1991-05-16 05:25:27","2008-06-24 14:52:24","447","193"
"5188","24","true","1999-11-19 12:41:40","1994-04-25 00:39:48","448","196"
"5188","23","true","1977-01-03 03:04:55","2018-12-31 16:26:55","420","3"
"5189","12","false","2011-01-11 08:31:09","1985-04-24 07:59:13","812","18"
"5189","47","false","2013-08-11 05:24:15","1999-12-28 04:03:29","85","1"
"5189","35","false","1993-11-18 03:20:59","1985-10-29 02:09:18","494","159"
"5189","22","true","1985-01-16 17:52:52","1988-03-29 19:08:50","755","226"
"5189","26","false","2015-12-05 11:12:42","1984-06-08 03:35:36","772","203"
"5190","41","false","1998-10-15 14:07:47","1989-11-16 00:46:21","13","84"
"5190","34","true","2022-12-08 00:06:37","1982-08-13 04:24:50","793","134"
"5190","16","true","2007-06-28 14:54:40","2005-12-15 12:12:01","546","220"
"5190","14","true","2017-04-17 15:27:35","1981-08-04 12:35:02","159","228"
"5191","18","true","1975-02-08 14:20:58","2022-01-30 12:01:42","801","228"
"5191","6","false","1995-08-08 23:36:31","1978-05-18 08:57:10","191","120"
"5191","42","true","1996-04-05 22:44:10","1993-09-07 12:49:51","202","192"
"5191","42","true","1981-08-21 16:47:01","2005-06-24 03:44:09","357","236"
"5191","22","true","1988-02-01 14:50:57","1995-10-22 19:48:15","281","153"
"5192","39","false","2021-01-10 19:57:06","1986-01-04 14:17:45","717","52"
"5192","7","false","1986-01-12 19:56:48","1991-12-25 09:41:12","96","234"
"5192","44","true","1988-04-22 16:09:46","2017-01-11 03:52:23","524","166"
"5192","24","true","1998-12-19 11:52:47","1992-12-09 21:51:46","699","164"
"5193","11","false","1990-11-06 01:32:10","1981-04-15 06:45:15","521","167"
"5193","8","false","2001-06-16 00:38:43","1983-04-24 09:57:52","701","180"
"5193","19","true","2003-09-21 19:22:55","1970-05-09 20:45:14","418","165"
"5193","33","false","2013-10-17 19:37:07","1988-11-30 00:17:35","444","147"
"5194","38","false","1971-11-01 09:38:30","2006-12-28 10:41:10","161","84"
"5194","10","false","2007-02-12 15:55:49","2002-06-29 11:06:27","409","199"
"5195","10","false","2006-09-22 16:42:05","2000-08-08 11:20:12","31","203"
"5195","19","true","2001-04-14 03:39:40","2017-02-10 01:49:32","523","99"
"5195","16","false","1978-11-23 03:40:29","2006-10-12 06:32:41","353","56"
"5196","29","true","2020-11-17 20:28:39","2002-06-18 14:03:24","461","197"
"5196","39","true","2019-09-19 01:51:32","1996-08-06 16:40:23","62","247"
"5196","23","false","1992-09-14 05:08:14","1993-06-14 08:53:08","791","195"
"5197","49","false","1996-05-14 21:03:11","2012-02-25 03:24:40","279","245"
"5198","33","false","1990-01-20 02:58:05","2017-01-03 15:51:22","10","122"
"5198","50","true","1979-04-11 16:46:55","1990-01-07 05:27:50","729","24"
"5198","2","true","1982-07-05 19:01:20","1987-12-20 07:47:07","122","154"
"5198","14","false","1970-12-25 05:37:46","2020-12-14 01:39:27","632","185"
"5199","28","true","2002-09-13 08:21:55","1975-08-10 03:04:53","246","82"
"5199","41","true","2005-04-13 18:56:10","2004-08-06 15:51:49","397","249"
"5199","43","false","1987-12-19 10:46:24","2014-11-22 06:08:41","528","235"
"5199","20","true","1974-07-26 13:54:52","1991-06-06 23:15:56","360","122"
"5199","41","true","1997-07-31 23:16:53","2004-07-30 20:23:34","695","115"
"5200","32","true","2006-07-21 23:33:06","2007-12-29 14:07:56","128","65"
"5200","6","true","1973-07-01 14:30:40","2016-05-04 07:02:16","696","137"
"5200","33","false","2003-09-11 22:05:23","2017-02-25 07:18:01","164","147"
"5201","7","true","1993-01-25 16:28:46","2000-01-30 03:03:16","213","119"
"5201","37","false","2010-04-27 17:11:48","1991-10-27 18:20:55","662","18"
"5201","46","false","2006-07-22 05:01:31","2019-11-28 00:46:16","782","209"
"5201","24","false","2006-05-28 13:33:26","1983-01-23 00:20:32","810","168"
"5202","27","true","2007-10-29 16:19:45","1982-10-02 10:51:55","147","76"
"5202","41","false","1978-05-27 10:06:59","2005-04-15 04:54:57","711","108"
"5203","25","false","1997-08-05 05:07:58","1992-06-08 15:11:20","748","112"
"5203","5","true","1971-01-21 10:06:04","2013-11-17 03:41:48","429","160"
"5203","42","true","1981-01-29 13:37:43","1974-04-12 06:26:31","399","76"
"5203","7","true","2021-08-13 07:17:31","2002-12-12 04:40:31","356","17"
"5203","41","true","1994-03-13 02:21:07","1976-03-18 06:01:01","379","10"
"5204","15","true","2000-05-20 11:14:44","1998-02-28 14:45:56","412","78"
"5204","27","false","1975-12-04 07:52:13","2009-07-04 12:39:20","61","213"
"5204","39","false","2020-06-29 15:27:10","1998-10-02 05:32:50","720","162"
"5204","30","true","2000-10-18 15:00:10","1990-05-06 06:15:30","823","205"
"5205","47","false","1999-01-23 08:15:33","1978-12-07 15:51:38","123","104"
"5205","32","false","1970-04-14 04:49:17","2016-04-25 00:11:48","152","154"
"5205","45","true","2000-12-29 15:11:41","1976-08-04 09:56:20","834","24"
"5205","50","true","1998-01-02 05:13:08","2008-03-30 00:01:48","593","140"
"5205","32","false","1985-07-30 16:16:39","1972-10-26 16:42:02","176","109"
"5206","31","false","2015-05-23 18:18:46","1990-01-08 04:55:55","695","115"
"5206","49","true","1996-12-22 05:04:03","2013-11-13 23:29:22","291","63"
"5206","20","true","1997-01-08 18:45:49","1975-09-21 11:36:21","135","118"
"5207","26","false","1970-09-18 00:53:18","1975-03-29 23:42:02","702","2"
"5207","12","false","1987-09-02 14:03:43","1976-07-23 06:07:20","791","157"
"5207","42","false","1972-06-06 13:56:42","1988-12-30 09:05:36","179","47"
"5207","30","true","1994-03-08 13:48:37","2015-08-02 04:02:22","2","6"
"5207","43","true","1991-06-03 16:57:02","1982-11-18 00:21:31","424","42"
"5208","15","true","1989-02-28 14:00:46","2013-05-27 17:29:14","472","182"
"5208","23","false","1984-01-30 03:33:04","2004-07-20 12:29:25","211","7"
"5208","28","true","1992-11-11 11:11:48","1982-09-19 22:48:32","635","99"
"5208","36","false","1998-03-12 21:11:20","1971-03-01 00:22:29","257","195"
"5209","16","true","1974-09-05 15:53:34","1970-11-24 21:44:33","800","241"
"5209","19","true","1974-06-24 22:48:44","1990-03-22 21:31:15","599","182"
"5209","21","true","1973-08-07 14:38:31","2003-10-08 04:07:52","41","113"
"5209","9","false","1971-06-21 21:17:14","2009-07-11 21:31:56","538","233"
"5209","5","true","1984-09-29 12:05:55","1979-08-11 14:28:33","690","89"
"5210","48","false","2020-09-17 21:07:26","1998-02-23 00:23:26","212","33"
"5210","49","false","1985-08-30 19:28:33","2012-02-06 05:01:51","314","62"
"5211","34","false","2014-12-15 17:15:54","2012-12-24 19:52:38","494","199"
"5211","26","false","2005-01-10 10:15:29","2009-08-29 07:14:02","572","163"
"5211","25","true","1975-06-24 19:30:16","1983-11-28 06:58:19","256","162"
"5212","2","false","1996-09-19 06:22:46","2008-06-12 07:06:07","835","120"
"5212","37","false","1975-09-29 04:05:49","2004-05-25 20:56:48","522","197"
"5212","19","true","2015-06-15 23:48:51","1980-03-17 03:38:25","841","192"
"5213","9","false","2016-11-22 17:59:57","1988-09-09 03:30:37","43","164"
"5213","24","false","1977-10-17 15:34:52","2007-08-09 16:38:15","534","210"
"5214","23","false","1978-06-24 01:26:20","1991-07-04 19:50:24","277","188"
"5214","29","true","2021-03-30 01:36:33","2005-04-11 23:39:23","272","81"
"5214","36","false","1990-10-31 04:30:03","2007-01-21 09:32:02","199","29"
"5214","6","true","1997-07-09 09:20:41","2015-11-11 22:34:03","653","225"
"5214","35","true","1976-10-16 23:26:40","2002-03-23 08:10:11","453","228"
"5215","8","false","1970-12-07 15:19:37","1984-08-23 13:33:12","571","226"
"5215","23","false","2013-06-22 03:08:15","1993-01-12 20:00:15","786","200"
"5215","45","false","1998-02-07 00:55:26","2017-05-19 10:51:00","720","1"
"5215","21","false","1996-10-17 20:46:21","2021-01-20 11:23:21","768","62"
"5216","12","false","1976-01-25 08:38:10","1985-01-07 17:58:15","301","227"
"5216","29","false","2005-07-02 15:16:22","1986-05-23 19:30:53","731","145"
"5217","11","false","2019-10-23 02:57:55","2014-09-16 23:42:12","570","104"
"5217","20","true","2020-09-19 19:39:26","1984-05-21 07:29:52","200","11"
"5218","5","false","2022-10-18 15:53:53","1992-02-16 09:39:17","106","50"
"5218","6","false","1979-07-15 14:46:53","2010-07-18 22:44:35","705","223"
"5219","41","true","1997-08-28 08:54:46","2017-05-24 00:11:04","378","210"
"5219","22","false","2021-06-01 08:37:05","2007-07-02 23:25:12","256","201"
"5219","24","true","1985-01-16 20:23:25","2001-10-13 23:38:19","283","208"
"5219","31","false","2019-10-07 09:40:34","2005-05-16 14:01:37","516","61"
"5220","13","true","1999-08-15 14:00:10","2018-09-18 02:19:33","422","156"
"5221","45","true","1974-07-24 20:19:39","2018-05-20 10:16:47","596","102"
"5221","15","false","2000-11-18 05:58:51","2019-11-27 23:25:47","733","18"
"5222","7","false","1989-09-09 03:44:10","1972-03-30 11:56:26","318","109"
"5222","38","true","2022-05-23 15:11:49","1986-12-20 15:01:57","290","8"
"5222","16","true","2018-10-22 12:56:21","1973-02-02 02:34:42","395","39"
"5222","35","true","1989-07-28 10:45:19","2007-04-19 18:13:53","764","12"
"5222","33","false","2008-10-19 12:13:26","1984-07-15 21:36:09","403","96"
"5223","42","false","2013-02-26 08:32:45","1988-03-19 07:09:27","486","9"
"5223","38","true","2018-10-16 02:18:25","1989-09-19 02:00:16","638","50"
"5223","12","false","1974-02-24 15:42:55","1993-10-15 12:57:15","371","230"
"5223","3","true","2006-10-08 01:08:31","2014-09-24 12:46:45","288","54"
"5223","47","true","1993-01-07 09:37:08","2019-11-23 19:40:37","737","77"
"5224","50","false","1979-07-24 16:14:15","2002-10-17 16:52:23","51","81"
"5225","12","false","1978-09-19 10:16:56","1977-09-03 13:00:47","340","89"
"5226","9","false","2010-09-07 19:57:44","1991-04-12 21:55:57","495","128"
"5227","45","false","2019-10-09 11:55:08","1998-08-03 08:20:00","291","63"
"5227","19","true","2004-01-14 02:13:49","2015-12-15 12:50:55","832","131"
"5227","10","true","1983-04-03 08:03:42","2006-04-30 02:27:45","532","185"
"5228","40","true","1991-04-29 22:27:42","2018-05-08 12:04:34","537","203"
"5228","48","true","2007-03-02 20:29:22","2006-02-20 13:37:24","339","232"
"5228","3","false","1990-09-20 17:51:09","1983-03-21 00:23:04","778","130"
"5229","37","false","2000-02-19 00:34:09","1995-08-06 03:56:45","745","116"
"5229","16","false","2010-11-06 05:07:11","1984-04-30 11:03:09","221","146"
"5229","29","true","1986-04-28 05:57:44","2010-07-29 07:05:29","580","248"
"5229","37","true","1970-01-15 18:24:02","1989-04-08 23:21:39","321","238"
"5230","31","true","1985-07-16 09:57:13","1970-02-21 08:46:22","570","24"
"5230","1","false","2003-10-24 20:24:09","1997-06-07 13:43:07","115","112"
"5230","1","false","2007-10-04 14:09:51","2014-06-26 16:43:42","419","150"
"5230","39","false","1990-01-26 06:56:04","2006-02-20 13:00:36","29","134"
"5231","18","true","1973-06-05 11:11:07","2015-11-06 21:03:47","183","152"
"5231","14","false","1997-09-11 16:52:59","1970-03-22 11:17:46","72","6"
"5231","18","false","1977-03-04 14:17:46","1989-07-26 11:55:53","455","143"
"5232","37","false","1974-02-24 11:19:22","2007-03-14 02:41:16","568","107"
"5232","30","false","1983-05-18 17:18:23","2001-07-13 20:42:05","90","160"
"5232","35","false","2012-12-17 07:22:30","2010-06-22 01:24:32","815","22"
"5233","45","false","1992-07-01 11:30:36","1981-03-22 18:31:45","554","78"
"5233","19","false","1978-09-23 16:50:34","2002-12-06 07:38:55","737","188"
"5233","26","false","1978-06-28 08:12:32","1980-01-22 17:24:31","606","227"
"5233","27","false","1995-01-18 11:49:13","2006-04-20 17:36:24","479","151"
"5233","17","false","1990-06-17 11:42:51","2000-11-04 06:35:37","840","178"
"5234","6","true","2000-02-23 22:17:28","2012-03-18 00:31:53","198","162"
"5234","12","false","1993-08-25 13:33:09","2021-11-05 17:21:50","599","174"
"5234","47","false","1985-06-18 17:09:56","1986-10-05 02:02:35","761","89"
"5235","6","false","1992-07-29 08:43:43","2000-10-15 15:19:17","624","157"
"5235","22","true","1985-04-06 09:07:01","1975-10-14 14:09:36","399","138"
"5236","49","false","1998-04-22 21:54:07","1982-03-30 03:20:35","337","58"
"5236","41","true","1973-11-02 23:52:40","1985-07-26 00:58:53","463","156"
"5236","4","false","2010-11-15 23:55:36","2014-10-31 02:28:19","659","109"
"5236","27","false","1971-12-21 14:56:05","2001-12-02 12:35:52","22","231"
"5236","33","true","2011-08-24 09:55:37","2016-09-03 03:09:58","484","61"
"5237","11","false","1982-03-14 11:48:21","1976-12-28 03:09:25","788","172"
"5238","44","false","1978-08-19 18:15:50","1976-09-09 08:56:39","671","234"
"5238","48","true","1993-01-07 05:48:32","1997-03-23 19:31:18","367","214"
"5239","18","true","1990-02-16 10:15:50","2021-03-25 05:27:18","465","126"
"5240","23","true","2022-03-08 02:35:49","1973-07-07 09:28:27","38","77"
"5240","45","false","1982-11-08 17:06:02","2020-03-22 16:38:49","643","146"
"5241","3","true","2022-09-25 02:16:09","1976-04-05 23:05:47","167","246"
"5242","13","false","1996-03-02 12:33:53","1970-03-06 11:23:51","110","191"
"5243","46","true","1976-12-31 04:41:11","2021-01-21 07:37:04","64","178"
"5243","19","false","1993-09-07 06:39:15","1979-09-11 09:32:10","362","237"
"5244","44","false","2013-03-24 09:38:50","1981-10-12 19:27:09","32","195"
"5244","43","false","2015-09-12 02:55:54","1985-07-19 12:40:30","710","109"
"5244","31","true","1988-03-22 19:24:41","2007-09-20 10:24:04","231","246"
"5244","50","true","2007-04-24 23:46:21","2009-05-17 09:15:56","608","203"
"5245","7","true","1998-08-25 14:04:00","1984-04-27 22:30:02","420","243"
"5245","49","true","2010-11-18 03:15:03","1971-10-19 15:37:27","742","181"
"5246","47","true","1982-01-04 19:04:52","2001-10-19 17:40:16","574","151"
"5246","16","true","1975-09-03 05:10:00","2008-11-09 01:49:32","65","131"
"5246","2","false","2018-07-29 12:55:14","1999-11-22 00:28:52","802","218"
"5246","45","true","1994-12-17 21:16:50","1997-03-13 04:14:51","329","115"
"5247","2","true","1992-01-03 12:05:54","1993-04-08 21:18:51","72","12"
"5247","25","true","2005-12-13 02:11:41","1971-08-07 00:46:03","768","91"
"5248","1","true","1992-12-23 21:18:09","1981-05-04 23:24:24","155","169"
"5248","16","true","2009-12-25 15:21:19","1979-06-28 18:24:27","315","92"
"5248","6","true","1971-11-15 15:01:42","1985-11-22 17:18:43","396","102"
"5248","14","true","1985-09-11 18:42:09","2002-01-22 22:16:29","681","34"
"5248","10","false","1982-05-17 20:07:13","2006-08-04 09:15:19","266","200"
"5249","47","true","2003-11-23 02:31:37","1981-06-14 02:56:06","184","226"
"5249","46","true","2002-10-01 00:44:27","1970-04-30 00:01:42","623","61"
"5249","11","false","1995-10-11 20:02:35","2013-06-07 23:54:39","709","73"
"5249","19","false","1982-01-30 03:10:55","2008-08-06 18:49:27","369","215"
"5249","4","true","1993-08-24 20:17:23","1993-06-07 13:56:42","505","219"
"5250","24","false","1997-04-19 17:23:07","2000-08-07 15:29:51","842","104"
"5251","10","false","2004-03-30 02:22:27","2015-05-01 06:20:48","655","166"
"5251","3","true","1990-07-30 02:56:04","1978-10-01 04:13:04","705","104"
"5251","4","false","2008-07-08 02:13:13","1997-01-19 13:42:12","21","127"
"5252","49","true","2013-07-04 01:31:53","1987-08-04 01:43:49","164","24"
"5252","34","true","1994-11-05 03:21:33","2018-06-18 20:39:27","89","239"
"5252","29","true","1982-09-08 11:53:55","1997-01-07 01:19:11","119","60"
"5252","50","false","1970-12-07 21:21:21","2015-08-27 17:59:22","810","76"
"5252","2","false","1986-01-19 23:54:51","1973-06-26 10:52:58","306","157"
"5253","6","false","1982-03-28 19:55:39","2006-08-15 05:33:26","505","150"
"5253","41","true","1989-10-02 13:54:19","2012-08-02 07:09:09","634","97"
"5253","33","false","2021-01-29 19:32:41","2006-06-14 13:56:25","695","60"
"5253","2","false","1982-07-08 19:39:30","1989-08-31 19:59:33","833","190"
"5254","23","true","1975-08-07 23:02:12","1976-02-13 15:45:44","625","103"
"5254","46","false","2015-12-20 18:39:57","1977-04-30 04:45:52","644","227"
"5255","31","false","1977-07-29 12:38:55","1999-04-30 21:18:19","518","81"
"5256","35","false","2009-05-11 04:45:27","2002-06-01 18:07:31","519","24"
"5256","29","true","2012-01-27 04:36:49","2022-02-13 17:26:32","142","174"
"5256","6","false","1985-12-28 04:12:12","1990-06-17 14:01:53","789","20"
"5257","47","false","1990-10-20 06:46:21","1970-08-19 14:50:40","168","67"
"5257","31","true","2010-06-29 07:09:30","1978-08-27 05:15:50","313","222"
"5257","9","false","2021-04-23 14:57:45","1999-09-13 22:46:10","826","93"
"5257","12","true","1980-06-20 12:40:38","2002-06-30 16:21:34","595","40"
"5258","42","true","1982-12-02 05:15:30","2003-04-28 05:14:32","226","146"
"5258","42","false","1977-05-14 03:44:17","1990-10-29 22:46:29","292","245"
"5258","13","true","1986-06-20 10:46:07","2000-12-29 07:42:12","249","229"
"5259","7","false","1993-12-15 03:22:19","1986-12-07 16:38:27","366","129"
"5259","1","true","1977-08-03 03:03:31","1999-11-11 20:07:16","800","52"
"5259","12","false","2021-04-16 05:13:27","1997-06-25 19:29:48","422","72"
"5260","5","true","1993-01-01 10:15:09","1972-08-26 22:54:58","427","45"
"5261","40","false","1977-10-22 19:34:47","2001-05-26 22:13:27","407","74"
"5261","18","true","2007-08-22 10:34:34","2011-01-02 03:16:17","481","203"
"5261","30","true","2000-01-24 20:14:55","1995-06-22 22:29:04","511","167"
"5261","25","true","2017-03-01 23:29:45","2007-03-28 18:14:47","807","185"
"5261","12","false","2019-12-04 03:56:27","2020-07-31 17:41:16","205","127"
"5262","19","true","2011-04-08 17:49:58","1991-09-10 22:43:43","96","30"
"5262","13","false","1982-05-06 12:26:15","2008-02-29 12:59:11","797","50"
"5263","15","false","2010-08-09 07:29:05","2010-10-11 00:05:20","633","131"
"5263","2","true","2001-12-28 12:12:09","1970-11-15 06:55:14","130","231"
"5263","48","false","2017-10-25 01:25:45","1992-12-03 09:16:27","63","23"
"5263","27","false","2004-03-16 17:38:40","1979-09-04 18:48:33","153","227"
"5263","27","false","1984-07-26 00:09:23","1996-10-06 13:24:05","448","101"
"5264","11","true","2021-08-10 19:17:36","1980-02-04 15:25:28","483","60"
"5265","8","false","2000-10-18 05:56:58","2006-10-13 05:08:08","19","17"
"5266","44","false","2003-11-26 02:04:50","1981-03-22 12:45:54","39","222"
"5266","22","true","2003-03-08 04:34:58","2008-09-30 12:51:44","523","60"
"5266","20","true","2010-09-11 21:27:40","1998-12-27 06:45:13","721","72"
"5267","13","true","1997-09-05 12:01:04","1994-07-24 09:26:04","732","43"
"5268","33","true","2002-08-17 17:08:03","2010-09-14 02:08:49","162","125"
"5268","38","false","1994-03-12 15:19:44","2016-09-26 00:10:39","540","17"
"5268","41","true","2009-12-05 22:23:15","2012-08-17 03:35:27","310","96"
"5268","47","true","2020-11-26 17:51:34","1983-04-20 07:20:33","836","54"
"5268","3","false","2008-04-18 13:21:27","1975-12-20 09:37:26","149","95"
"5269","45","false","1992-08-09 17:17:21","1991-02-06 12:49:17","740","173"
"5269","46","false","1985-05-22 15:57:30","2017-05-11 04:12:43","28","19"
"5270","4","true","2000-04-10 11:23:50","1993-01-20 00:37:20","430","39"
"5270","9","false","2022-08-17 06:42:59","1997-12-05 20:39:26","75","52"
"5270","3","true","1975-07-10 23:40:40","2005-01-18 16:18:07","324","102"
"5270","35","true","2008-08-17 05:48:41","1993-04-08 03:28:24","724","218"
"5270","1","true","1982-02-09 04:00:18","2004-01-21 17:36:19","765","237"
"5271","39","true","2006-12-24 21:12:16","1985-04-08 07:45:30","830","159"
"5271","27","false","2006-01-30 03:40:18","2000-01-03 10:17:31","447","1"
"5271","50","false","1984-08-08 06:54:22","1985-03-06 00:02:30","784","131"
"5272","2","true","2019-01-22 05:52:10","2012-11-05 08:31:21","673","231"
"5272","14","true","2010-12-12 12:36:39","1971-03-27 10:38:55","686","38"
"5272","36","false","1987-05-18 19:29:40","2012-09-22 10:49:20","449","245"
"5272","10","true","2015-04-30 03:31:18","2000-07-04 04:37:24","341","91"
"5272","48","true","2012-03-16 19:53:24","1981-05-19 11:30:32","567","124"
"5273","15","false","2007-11-14 07:23:53","2008-04-04 12:42:37","159","5"
"5274","34","false","1978-01-03 07:46:40","2019-01-21 21:03:15","401","44"
"5274","13","false","1977-10-26 06:44:55","2007-11-27 23:53:04","734","54"
"5274","14","false","2021-11-26 16:51:55","1989-03-08 11:52:34","457","168"
"5275","1","true","2004-10-01 10:44:17","2011-07-12 16:47:40","337","36"
"5275","31","true","1980-11-16 15:13:05","2021-02-11 01:01:48","464","105"
"5275","31","false","1984-04-13 06:55:14","1997-05-13 05:29:10","84","121"
"5275","41","false","2010-07-28 13:23:00","2016-03-06 15:25:02","696","137"
"5276","12","true","2002-03-03 09:06:18","2013-10-23 09:01:53","371","31"
"5276","29","false","2016-12-20 03:40:44","1976-07-10 06:37:53","20","182"
"5276","34","true","1976-03-18 00:58:47","1984-03-18 06:14:38","382","102"
"5277","27","true","1981-05-10 22:33:46","2010-01-12 21:55:53","796","117"
"5277","34","false","1993-01-27 11:50:00","2000-08-17 17:02:19","329","96"
"5277","33","false","2015-05-03 05:33:24","1977-06-06 04:04:03","272","111"
"5277","25","true","2003-06-03 03:06:26","2004-03-15 00:16:53","258","97"
"5278","27","true","2007-12-13 16:11:05","2014-06-24 15:27:04","250","138"
"5278","10","false","1979-10-23 03:55:08","2017-02-07 19:42:15","408","83"
"5278","7","false","1980-01-06 11:56:32","1977-04-20 03:56:30","202","192"
"5278","41","true","2022-01-21 00:20:15","1988-09-17 18:36:55","174","219"
"5279","40","false","2003-05-10 07:37:14","1970-03-02 13:34:57","538","234"
"5279","50","true","2011-11-02 22:35:02","2000-03-13 05:14:15","794","240"
"5279","1","true","1981-01-07 03:39:31","1982-07-08 07:52:20","838","230"
"5279","49","true","1985-08-05 12:07:01","2005-07-04 14:38:11","525","155"
"5279","39","true","1997-09-21 18:46:14","2018-11-17 06:55:55","522","197"
"5280","42","false","1990-11-06 21:33:47","2001-12-16 23:17:37","359","82"
"5280","31","true","2007-11-18 23:01:11","1980-07-05 19:39:24","705","100"
"5280","9","false","1979-06-30 08:03:26","1999-10-14 07:12:06","744","160"
"5281","13","true","1982-05-31 11:15:22","2014-02-08 10:09:16","820","82"
"5281","6","true","1983-07-26 02:15:57","1982-05-15 04:01:57","59","77"
"5281","7","true","2017-08-19 12:47:39","1982-05-06 02:06:15","743","153"
"5281","32","true","1977-09-29 09:15:55","1978-01-27 14:03:23","44","174"
"5282","45","false","1979-10-30 23:25:33","2017-06-27 09:17:47","699","136"
"5283","5","false","1985-06-02 06:18:03","2000-11-16 22:24:16","289","127"
"5283","15","false","2014-05-16 13:04:55","1974-07-11 15:35:23","311","94"
"5283","4","false","2000-01-12 18:37:44","1971-05-10 19:50:16","781","176"
"5283","22","false","2003-04-13 16:51:47","2014-05-13 09:35:17","38","32"
"5284","6","false","1994-11-03 04:12:30","2001-01-22 19:13:34","811","101"
"5284","10","true","1971-09-15 00:11:12","1984-03-26 19:11:47","316","46"
"5284","1","false","2022-08-14 18:15:17","1993-12-13 09:43:26","51","81"
"5284","36","false","2014-12-17 21:29:12","1975-08-03 06:16:55","614","78"
"5285","8","false","1984-02-03 23:48:48","2021-01-03 22:50:22","141","0"
"5285","17","false","2005-12-06 21:24:16","2008-06-26 09:03:52","633","131"
"5285","35","true","2004-09-12 07:44:19","2016-07-02 02:15:04","634","46"
"5286","35","true","2001-02-14 22:10:00","1990-09-02 16:14:05","67","58"
"5287","40","false","1999-11-16 22:02:37","1970-08-10 07:13:39","76","133"
"5287","17","true","2010-02-03 06:14:18","1975-02-08 18:21:26","19","193"
"5287","41","true","2008-07-03 12:16:30","1975-05-03 20:39:37","345","5"
"5288","17","true","1995-07-14 16:56:16","1981-10-26 10:59:13","185","152"
"5288","16","false","2012-05-24 16:43:58","1980-05-17 12:14:25","780","53"
"5288","25","true","1999-11-18 14:38:31","1970-06-01 11:52:08","144","24"
"5288","14","false","2021-11-03 12:34:37","1987-02-02 06:47:39","293","240"
"5289","48","true","2003-11-18 20:47:29","2005-11-12 20:40:04","226","146"
"5290","45","false","1984-11-02 15:12:59","2019-12-08 06:09:16","424","42"
"5290","4","true","1970-07-17 10:27:03","1975-09-14 14:28:48","795","231"
"5290","46","true","2022-01-05 13:29:31","2004-05-20 04:28:47","622","235"
"5291","9","false","2002-01-17 08:46:29","2018-12-10 14:20:58","800","12"
"5291","25","false","1995-07-11 17:44:53","1996-10-25 20:00:38","41","37"
"5291","9","false","2011-03-19 05:00:15","1981-07-25 04:16:32","430","39"
"5291","3","true","2002-02-08 21:08:45","2018-07-27 00:11:43","289","206"
"5291","48","true","1998-04-13 18:17:18","1978-01-20 14:29:01","313","222"
"5292","45","true","1986-06-21 04:45:52","1985-10-26 23:41:30","226","49"
"5292","23","false","2010-01-17 19:30:19","2013-07-31 19:08:59","38","32"
"5292","26","false","1976-09-30 10:34:43","2009-10-26 23:52:14","747","161"
"5293","23","true","1976-05-20 09:42:48","1994-04-21 16:41:05","33","0"
"5294","21","false","2002-03-10 22:36:12","1989-11-13 06:57:28","395","39"
"5294","50","false","2015-03-23 03:50:33","1985-04-14 05:15:53","310","224"
"5294","32","false","1999-04-15 17:22:43","2020-10-09 17:02:25","811","74"
"5294","46","false","1980-08-28 09:45:34","2000-10-12 00:35:57","572","120"
"5294","17","false","2009-02-05 18:27:47","1980-09-07 02:54:37","747","31"
"5295","39","true","1991-12-10 06:46:24","2022-04-28 00:36:27","245","55"
"5295","35","false","1983-01-01 00:20:47","1983-06-23 06:36:02","93","110"
"5295","32","true","2015-10-25 11:46:51","1993-04-20 00:59:38","761","71"
"5296","18","true","1983-05-24 21:35:02","2008-05-10 14:30:54","81","59"
"5296","2","false","1993-03-29 23:27:53","1989-06-18 11:39:02","73","88"
"5297","50","true","1988-03-15 07:41:26","2015-08-31 17:19:22","376","149"
"5297","32","true","1992-06-24 18:48:11","1987-03-26 20:10:31","646","174"
"5297","29","false","1979-11-14 00:17:46","1983-01-06 05:33:02","842","104"
"5297","37","false","1990-01-11 16:26:33","1997-01-08 05:05:35","649","172"
"5297","44","false","2020-01-08 22:19:50","1976-05-22 01:43:47","172","189"
"5298","15","true","1998-08-03 10:36:48","1980-02-18 19:43:02","140","89"
